asset_id,window_id,discharge_pressure,suction_pressure,line_pressure,temperature,vibration,motor_current,flow_rate,maintenance_required
PUMP-01,PUMP-01-076,2312.61,1845.93,2137.23,89.63,3.265,123.91,114.96,1
PUMP-01,PUMP-01-077,2406.41,1900.3,2160.45,97.75,3.32,132.14,109.82,1
PUMP-01,PUMP-01-078,2379.5,1964.58,2189.93,93.46,3.142,128.9,93.66,1
PUMP-01,PUMP-01-079,2324.08,1840.06,2158.53,93.75,3.713,127.48,80.56,1
PUMP-01,PUMP-01-080,2394.54,1719.33,2133.56,91.35,3.415,134.83,87.81,1
PUMP-01,PUMP-01-081,2346.07,1747.68,2136.46,96.77,3.05,128.27,75.73,1
PUMP-01,PUMP-01-082,2201.25,1649.71,1928.27,97.91,3.695,130.15,93.5,1
PUMP-01,PUMP-01-083,2329.61,1711.16,2105.76,93.56,3.631,133.57,107.13,1
PUMP-01,PUMP-01-084,2278.73,1617.09,2097.7,90.21,3.154,125.67,100.16,1
PUMP-01,PUMP-01-085,2363.86,1668.24,2211.76,101.3,3.397,133.99,110.21,1
PUMP-01,PUMP-01-086,2320.76,1683.23,2089.75,96.26,3.508,137.69,96.8,1
PUMP-01,PUMP-01-087,2348.53,1805.75,2160.17,96.88,3.149,138.18,86.78,1
PUMP-01,PUMP-01-088,2320.14,1621.48,2139.28,91.39,4.036,129.71,87.69,1
PUMP-01,PUMP-01-089,2182.07,1650.31,2022.15,98.59,3.974,138.81,109.32,1
PUMP-02,PUMP-02-000,2339.85,1782.68,2097.48,74.4,1.459,104.46,117.6,0
PUMP-02,PUMP-02-001,2357.44,1934.5,2130.21,74.16,1.518,109.19,119.45,0
PUMP-02,PUMP-02-002,2400.6,1755.08,2200.38,73.38,1.443,107.43,105.96,0
PUMP-02,PUMP-02-003,2379.52,1738.23,2139.48,72.64,1.435,109.8,113.73,0
PUMP-02,PUMP-02-004,2371.55,1710.09,2121.92,73.41,1.441,104.9,113.03,0
PUMP-02,PUMP-02-005,2392.05,1915.94,2159.43,74.66,1.45,108.1,120.22,0
PUMP-02,PUMP-02-006,2282.91,1764.73,2054.7,76.17,1.496,106.96,105.27,0
PUMP-02,PUMP-02-007,2398.42,1868.73,2221.76,76.26,1.661,107.62,106.34,0
PUMP-02,PUMP-02-008,2344.11,1719.23,2158.71,75.7,1.498,108.3,133.79,0
PUMP-02,PUMP-02-009,2351.27,1681.45,2176.1,75.77,1.493,106.62,127.41,0
PUMP-02,PUMP-02-010,2340.08,1675.82,2149.29,74.79,1.613,106.11,106.82,0
PUMP-02,PUMP-02-011,2334.22,1838.74,2157.38,76.75,1.451,108.93,135.08,0
PUMP-02,PUMP-02-012,2345.09,1744.27,2205.7,75.56,1.511,111.84,108.72,0
PUMP-02,PUMP-02-013,2284.82,1658.47,2099.48,77.63,1.729,109.84,116.82,0
PUMP-02,PUMP-02-014,2279.4,1628.43,2064.24,76.52,1.622,109.67,111.9,0
PUMP-02,PUMP-02-015,2273.69,1769.66,2101.46,77.69,1.585,110.47,118.51,0
PUMP-02,PUMP-02-016,2347.72,1668.61,2112.92,76.21,1.646,108.87,126.13,0
PUMP-02,PUMP-02-017,2313.5,1705.98,2104.32,74.74,1.637,107.19,119.46,0
PUMP-02,PUMP-02-018,2323.01,1874.13,2149.85,75.38,1.706,110.81,131.92,0
PUMP-02,PUMP-02-019,2281.21,1737.03,2100.25,77.7,1.724,111.01,108.55,0
PUMP-02,PUMP-02-020,2353.39,1680.43,2157.31,78.03,1.734,111.18,117.53,0
PUMP-02,PUMP-02-021,2334.36,1833.6,2095.87,77.72,1.556,108.21,124.06,0
PUMP-02,PUMP-02-022,2327.76,1685.32,2142.89,77.02,1.748,114.02,113.55,0
PUMP-02,PUMP-02-023,2300.72,1836.21,2110.27,77.23,1.662,109.74,105.23,0
PUMP-02,PUMP-02-024,2328.18,1773.35,2076.5,77.62,1.788,111.72,115.88,0
PUMP-02,PUMP-02-025,2297.93,1780.02,2096.41,78.86,1.739,112.83,110.64,0
PUMP-02,PUMP-02-026,2233.54,1659.89,2039.12,78.44,1.723,111.83,118.61,0
PUMP-02,PUMP-02-027,2293.26,1671.79,2138.91,80.71,1.846,114.66,124.7,1
PUMP-02,PUMP-02-028,2380.55,1920.32,2184.96,78.56,1.852,114.57,94.94,0
PUMP-02,PUMP-02-029,2254.19,1737.28,2051.91,81.3,1.832,111.38,120.36,0
PUMP-02,PUMP-02-030,2300.18,1750.89,2074.56,81.5,1.774,114.18,115.83,0
PUMP-02,PUMP-02-031,2240.42,1651.46,2045.41,78.88,1.897,113.82,107.54,0
PUMP-02,PUMP-02-032,2296.4,1610.21,2125.39,80.88,2.043,112.6,109.5,0
PUMP-02,PUMP-02-033,2250.74,1804.71,2042.85,81.99,1.714,117.95,96.73,0
PUMP-02,PUMP-02-034,2364.52,1727.84,2236.63,79.83,1.781,113.84,107.26,0
PUMP-02,PUMP-02-035,2233.34,1574.11,2018.51,78.62,1.917,112.78,99.04,0
PUMP-02,PUMP-02-036,2360.62,1852.69,2156.03,81.03,2.141,110.82,124.62,0
PUMP-02,PUMP-02-037,2278.36,1693.84,2087.53,79.62,1.903,118.09,120.13,0
PUMP-02,PUMP-02-038,2314.56,1849.12,2154.93,78.99,1.939,113.23,106.12,0
PUMP-02,PUMP-02-039,2372.92,1933.51,2092.71,81.4,1.919,118.15,110.76,0
PUMP-02,PUMP-02-040,2319.02,1853.56,2138.67,81.66,1.932,117.0,91.08,0
PUMP-02,PUMP-02-041,2257.93,1594.13,2039.98,81.32,1.843,111.5,114.72,0
PUMP-02,PUMP-02-042,2317.95,1855.85,2159.99,84.64,2.062,116.41,114.25,0
PUMP-02,PUMP-02-043,2245.01,1760.1,2056.48,80.54,2.026,116.43,106.99,0
PUMP-02,PUMP-02-044,2339.69,1648.14,2177.79,83.26,2.125,119.77,93.54,0
PUMP-02,PUMP-02-045,2338.29,1783.52,2102.67,82.32,2.566,112.84,117.65,0
PUMP-02,PUMP-02-046,2265.07,1892.57,2001.74,81.98,2.251,117.39,98.72,0
PUMP-02,PUMP-02-047,2269.72,1632.73,1989.13,81.99,2.033,116.06,120.45,0
PUMP-02,PUMP-02-048,2221.71,1633.33,2025.63,79.45,2.263,116.87,115.85,0
PUMP-02,PUMP-02-049,2304.25,1838.47,2140.5,85.99,2.177,119.53,100.29,0
PUMP-02,PUMP-02-050,2256.93,1680.47,2066.94,84.84,2.288,115.57,112.42,0
PUMP-02,PUMP-02-051,2311.5,1841.67,2155.93,83.67,2.312,118.3,106.81,0
PUMP-02,PUMP-02-052,2239.7,1802.68,2076.99,83.17,2.326,120.81,99.26,0
PUMP-02,PUMP-02-053,2175.11,1689.94,1988.86,81.83,2.548,116.44,95.83,0
PUMP-02,PUMP-02-054,2277.05,1811.28,2158.33,84.49,2.455,117.11,118.22,0
PUMP-02,PUMP-02-055,2212.75,1774.38,2077.59,85.38,2.297,126.2,114.33,1
PUMP-02,PUMP-02-056,2264.18,1749.71,2050.49,85.44,2.446,120.98,102.72,0
PUMP-02,PUMP-02-057,2271.27,1603.33,2132.25,89.82,1.984,118.55,120.4,0
PUMP-02,PUMP-02-058,2166.23,1699.13,1937.26,87.48,2.439,122.36,119.37,0
PUMP-02,PUMP-02-059,2212.99,1758.92,1990.73,84.79,2.2,123.18,106.15,0
PUMP-02,PUMP-02-060,2272.84,1607.23,2080.3,84.92,2.408,122.83,100.94,0
PUMP-02,PUMP-02-061,2205.21,1623.81,2048.44,86.1,2.285,124.31,96.33,1
PUMP-02,PUMP-02-062,2222.41,1531.21,2038.49,89.1,2.346,121.53,91.13,1
PUMP-02,PUMP-02-063,2214.12,1560.84,2034.82,82.51,2.744,118.81,110.46,0
PUMP-02,PUMP-02-064,2285.98,1865.64,2026.74,86.07,2.312,125.69,104.27,0
PUMP-02,PUMP-02-065,2239.98,1690.06,2014.18,89.42,2.076,118.71,83.08,1
PUMP-02,PUMP-02-066,2171.16,1650.56,1966.7,88.84,2.419,121.3,99.17,0
PUMP-02,PUMP-02-067,2174.44,1588.15,2010.71,86.31,2.319,123.02,82.66,1
PUMP-02,PUMP-02-068,2306.07,1741.37,2073.45,85.71,2.603,119.66,102.5,0
PUMP-02,PUMP-02-069,2229.35,1794.9,2038.76,92.44,2.845,120.36,111.02,0
PUMP-02,PUMP-02-070,2222.42,1786.41,1978.84,92.27,2.281,122.47,105.58,0
PUMP-02,PUMP-02-071,2228.09,1613.15,2069.98,83.59,2.594,123.51,101.84,0
PUMP-02,PUMP-02-072,2239.58,1730.49,1984.19,85.52,2.598,128.74,101.5,0
PUMP-02,PUMP-02-073,2300.75,1628.92,2119.5,90.8,2.439,125.15,94.01,0
PUMP-02,PUMP-02-074,2256.62,1645.47,2030.01,88.59,2.891,123.16,92.82,1
PUMP-02,PUMP-02-075,2209.66,1749.31,2021.14,90.43,2.55,131.57,86.63,1
PUMP-02,PUMP-02-076,2158.48,1574.12,1951.27,93.34,3.06,128.74,103.59,1
PUMP-02,PUMP-02-077,2285.48,1720.01,2119.89,92.84,2.41,123.1,90.17,1
PUMP-02,PUMP-02-078,2229.29,1700.88,2056.65,92.34,2.283,124.28,86.5,1
PUMP-02,PUMP-02-079,2189.97,1634.75,1986.54,85.81,2.381,123.36,113.31,1
PUMP-02,PUMP-02-080,2254.28,1845.09,2052.66,91.66,3.123,126.92,99.17,1
PUMP-02,PUMP-02-081,2249.22,1771.67,2048.42,91.46,3.14,128.82,81.14,1
PUMP-02,PUMP-02-082,2247.43,1654.4,2019.15,92.46,3.134,127.8,110.27,1
PUMP-02,PUMP-02-083,2140.99,1550.47,1963.59,89.52,2.275,122.41,83.42,1
PUMP-02,PUMP-02-084,2260.61,1583.82,2098.58,84.77,2.647,132.92,87.86,1
PUMP-02,PUMP-02-085,2189.08,1727.16,2019.27,89.76,2.909,132.48,104.62,1
PUMP-02,PUMP-02-086,2223.78,1681.54,2058.42,93.03,3.238,132.24,80.58,1
PUMP-02,PUMP-02-087,2194.88,1657.19,2036.74,90.84,2.525,123.95,79.27,1
PUMP-02,PUMP-02-088,2232.83,1716.5,2087.81,95.4,2.603,123.3,81.06,1
PUMP-02,PUMP-02-089,2144.12,1550.36,1968.4,97.43,3.313,132.9,98.76,1
WIRELINE-01,WIRELINE-01-000,2194.64,1561.91,2044.74,86.2,1.051,109.49,129.4,0
WIRELINE-01,WIRELINE-01-001,2191.19,1684.78,1970.48,84.98,0.902,107.6,132.25,0
WIRELINE-01,WIRELINE-01-002,2195.9,1623.9,1998.31,87.87,1.057,107.52,112.44,0
WIRELINE-01,WIRELINE-01-003,2197.74,1494.34,2046.31,87.88,1.1,110.25,120.55,0
WIRELINE-01,WIRELINE-01-004,2241.25,1690.51,2081.18,87.3,1.128,111.19,102.81,0
WIRELINE-01,WIRELINE-01-005,2213.97,1568.43,1993.51,87.52,1.252,111.61,122.52,0
WIRELINE-01,WIRELINE-01-006,2215.55,1540.31,2028.54,86.35,1.097,110.91,100.45,0
WIRELINE-01,WIRELINE-01-007,2183.96,1628.03,1954.13,89.05,1.337,110.24,109.98,0
WIRELINE-01,WIRELINE-01-008,2211.72,1717.51,2000.47,90.11,1.094,112.82,113.22,0
WIRELINE-01,WIRELINE-01-009,2196.05,1643.71,2027.74,90.13,1.159,108.18,102.3,0
WIRELINE-01,WIRELINE-01-010,2158.6,1707.2,1965.86,90.08,1.142,107.88,130.84,0
WIRELINE-01,WIRELINE-01-011,2207.9,1601.19,2006.47,89.4,1.288,111.51,104.02,0
WIRELINE-01,WIRELINE-01-012,2172.03,1544.46,1967.96,90.64,1.238,109.16,104.49,0
WIRELINE-01,WIRELINE-01-013,2276.12,1646.3,2056.83,90.17,1.321,112.06,128.1,0
WIRELINE-01,WIRELINE-01-014,2180.12,1482.1,2028.98,88.19,1.336,110.06,119.01,0
WIRELINE-01,WIRELINE-01-015,2165.56,1546.46,2015.75,90.4,1.13,113.74,128.28,0
WIRELINE-01,WIRELINE-01-016,2176.72,1581.61,1958.24,91.55,1.327,112.9,117.71,0
WIRELINE-01,WIRELINE-01-017,2199.55,1722.96,2026.85,91.8,1.407,112.63,123.21,0
WIRELINE-01,WIRELINE-01-018,2174.6,1725.22,1956.39,89.76,1.294,113.83,117.61,0
WIRELINE-01,WIRELINE-01-019,2210.89,1535.44,1946.02,89.99,1.245,115.55,100.95,0
WIRELINE-01,WIRELINE-01-020,2183.68,1719.51,1981.85,93.21,1.521,113.88,96.9,0
WIRELINE-01,WIRELINE-01-021,2211.68,1650.47,1975.62,90.5,1.24,114.99,113.54,0
WIRELINE-01,WIRELINE-01-022,2176.16,1758.14,1967.61,91.85,1.487,112.99,116.53,0
WIRELINE-01,WIRELINE-01-023,2153.44,1561.97,1989.9,91.88,1.357,114.17,118.68,0
WIRELINE-01,WIRELINE-01-024,2148.6,1737.48,1908.09,92.13,1.541,117.38,113.94,0
WIRELINE-01,WIRELINE-01-025,2232.61,1678.89,2055.41,93.2,1.347,111.74,105.01,0
WIRELINE-01,WIRELINE-01-026,2169.5,1763.46,1953.5,94.39,1.451,115.79,114.44,0
WIRELINE-01,WIRELINE-01-027,2122.87,1655.39,1865.93,91.44,1.378,113.75,124.71,0
WIRELINE-01,WIRELINE-01-028,2178.53,1680.61,1960.55,93.46,1.4,120.14,110.03,0
WIRELINE-01,WIRELINE-01-029,2143.2,1728.06,1944.4,94.95,1.665,110.96,120.97,0
WIRELINE-01,WIRELINE-01-030,2188.31,1598.4,2057.32,93.78,1.393,115.63,122.89,0
WIRELINE-01,WIRELINE-01-031,2125.64,1434.1,1898.53,91.64,1.482,119.81,103.55,0
WIRELINE-01,WIRELINE-01-032,2167.43,1496.87,1955.78,92.94,1.503,116.26,90.06,0
WIRELINE-01,WIRELINE-01-033,2154.41,1489.49,1955.16,96.85,1.757,118.14,123.91,0
WIRELINE-01,WIRELINE-01-034,2182.21,1540.96,1980.93,91.72,1.502,119.92,118.43,0
WIRELINE-01,WIRELINE-01-035,2123.82,1509.54,1881.91,89.57,1.5,118.13,114.23,0
WIRELINE-01,WIRELINE-01-036,2146.47,1465.42,1894.19,96.16,1.893,119.69,96.88,0
WIRELINE-01,WIRELINE-01-037,2113.0,1553.61,1937.47,93.96,1.968,119.41,95.98,0
WIRELINE-01,WIRELINE-01-038,2102.44,1572.28,1863.14,93.46,1.733,118.51,118.11,0
WIRELINE-01,WIRELINE-01-039,2119.12,1555.63,1963.45,95.13,1.787,117.06,116.61,0
WIRELINE-01,WIRELINE-01-040,2126.15,1664.5,1964.57,91.96,1.629,117.73,119.57,0
WIRELINE-01,WIRELINE-01-041,2079.71,1621.5,1825.31,95.02,1.875,118.49,106.27,0
WIRELINE-01,WIRELINE-01-042,2178.08,1634.42,1953.57,92.4,1.553,115.77,114.64,0
WIRELINE-01,WIRELINE-01-043,2117.84,1516.34,1971.05,95.28,2.055,121.91,121.86,0
WIRELINE-01,WIRELINE-01-044,2121.89,1673.96,1869.91,95.15,1.643,119.45,106.61,0
WIRELINE-01,WIRELINE-01-045,2155.51,1688.71,1915.98,95.03,1.686,117.59,100.27,0
WIRELINE-01,WIRELINE-01-046,2078.73,1620.03,1892.49,94.41,1.771,117.21,115.51,0
WIRELINE-01,WIRELINE-01-047,2143.72,1719.4,1920.68,94.15,1.737,121.33,101.69,0
WIRELINE-01,WIRELINE-01-048,2098.73,1542.5,1852.34,98.35,1.898,117.97,117.6,0
WIRELINE-01,WIRELINE-01-049,2078.67,1451.48,1799.53,99.07,2.042,121.62,108.0,0
WIRELINE-01,WIRELINE-01-050,2130.06,1670.73,1882.35,96.24,2.029,121.8,87.9,1
WIRELINE-01,WIRELINE-01-051,2088.26,1612.43,1844.71,94.3,1.749,121.01,124.83,0
WIRELINE-01,WIRELINE-01-052,2059.28,1431.99,1861.51,96.94,1.598,123.2,114.62,0
WIRELINE-01,WIRELINE-01-053,2097.91,1568.65,1931.38,100.05,1.783,120.19,91.4,1
WIRELINE-01,WIRELINE-01-054,2104.97,1691.11,1882.39,97.13,2.068,116.68,115.67,0
WIRELINE-01,WIRELINE-01-055,2101.33,1483.29,1884.79,97.86,2.015,120.47,108.92,0
WIRELINE-01,WIRELINE-01-056,2140.58,1535.27,1900.45,100.91,2.109,118.91,106.11,0
WIRELINE-01,WIRELINE-01-057,2148.02,1631.04,1945.46,100.65,2.266,119.78,114.01,0
WIRELINE-01,WIRELINE-01-058,2137.6,1565.75,1932.65,101.14,2.022,125.6,91.1,1
WIRELINE-01,WIRELINE-01-059,2126.12,1468.27,1851.73,94.63,1.841,124.75,118.33,0
WIRELINE-01,WIRELINE-01-060,2120.65,1655.76,1889.43,99.86,2.076,122.21,93.68,1
WIRELINE-01,WIRELINE-01-061,2104.42,1570.91,1885.3,100.34,2.215,127.3,89.63,1
WIRELINE-01,WIRELINE-01-062,2076.93,1531.69,1873.54,100.37,1.988,120.14,97.04,1
WIRELINE-01,WIRELINE-01-063,2063.6,1405.7,1848.59,95.74,1.84,121.46,114.8,1
WIRELINE-01,WIRELINE-01-064,2073.54,1531.91,1862.71,96.84,2.489,122.91,100.23,0
WIRELINE-01,WIRELINE-01-065,2035.15,1574.29,1800.01,97.65,2.253,120.56,101.6,0
WIRELINE-01,WIRELINE-01-066,2079.33,1695.73,1876.25,104.83,2.644,122.11,110.33,1
WIRELINE-01,WIRELINE-01-067,2122.51,1452.87,1920.33,100.2,2.081,120.78,92.16,1
WIRELINE-01,WIRELINE-01-068,2075.15,1542.08,1891.16,99.76,1.904,130.85,101.57,1
WIRELINE-01,WIRELINE-01-069,2053.03,1555.29,1888.7,101.88,2.453,128.64,100.87,1
WIRELINE-01,WIRELINE-01-070,1995.31,1376.9,1757.37,104.87,2.273,130.75,113.27,1
WIRELINE-01,WIRELINE-01-071,2046.74,1457.36,1830.31,103.42,1.998,123.5,85.5,1
WIRELINE-01,WIRELINE-01-072,2023.84,1561.69,1842.38,103.21,2.556,124.97,98.42,1
WIRELINE-01,WIRELINE-01-073,2081.08,1563.97,1835.22,100.16,2.32,123.65,93.71,1
WIRELINE-01,WIRELINE-01-074,2015.56,1570.57,1801.97,101.08,2.504,130.39,107.25,1
WIRELINE-01,WIRELINE-01-075,2071.28,1509.32,1892.49,97.26,2.307,129.94,94.45,1
WIRELINE-01,WIRELINE-01-076,2104.64,1635.26,1911.45,102.61,2.306,122.38,87.47,1
WIRELINE-01,WIRELINE-01-077,2008.05,1471.3,1750.77,100.86,2.23,125.81,105.96,1
WIRELINE-01,WIRELINE-01-078,2066.79,1472.39,1831.38,108.16,2.292,122.47,102.46,1
WIRELINE-01,WIRELINE-01-079,2094.41,1642.32,1910.01,103.69,1.981,132.59,92.59,1
WIRELINE-01,WIRELINE-01-080,2070.68,1605.6,1839.94,97.51,2.044,132.44,82.99,1
WIRELINE-01,WIRELINE-01-081,2152.38,1564.3,1951.41,105.23,2.081,124.66,103.52,1
WIRELINE-01,WIRELINE-01-082,2150.55,1689.34,1903.37,101.06,2.161,125.96,104.08,1
WIRELINE-01,WIRELINE-01-083,1973.92,1509.15,1747.9,103.9,2.589,133.48,83.72,1
WIRELINE-01,WIRELINE-01-084,2105.3,1677.78,1966.22,108.73,2.547,133.87,103.66,1
WIRELINE-01,WIRELINE-01-085,2083.11,1547.25,1830.22,104.31,2.425,139.15,88.94,1
WIRELINE-01,WIRELINE-01-086,2090.51,1479.88,1924.62,109.75,2.11,134.37,73.11,1
WIRELINE-01,WIRELINE-01-087,2109.84,1572.92,1933.09,100.88,2.163,136.27,93.21,1
WIRELINE-01,WIRELINE-01-088,2026.94,1383.9,1840.23,102.43,2.567,132.2,83.53,1
WIRELINE-01,WIRELINE-01-089,2098.93,1514.02,1889.89,103.92,2.695,124.77,104.79,1
WIRELINE-02,WIRELINE-02-000,2089.3,1523.33,1886.79,80.03,1.448,87.72,108.76,0
WIRELINE-02,WIRELINE-02-001,2090.37,1449.36,1904.57,80.13,1.538,87.95,127.07,0
WIRELINE-02,WIRELINE-02-002,2076.56,1505.09,1907.76,80.65,1.438,88.48,111.1,0
WIRELINE-02,WIRELINE-02-003,2127.9,1685.5,1877.58,79.88,1.303,91.76,104.74,0
WIRELINE-02,WIRELINE-02-004,2098.7,1603.36,1932.5,79.17,1.482,91.06,114.55,0
